"210034","50","1","","","","","","","","","","","1";
"210034","52","1","","","","","","","","","","","1";
"210035","2","1","","","","","","","","","","","1";
"210035","3","1","","","","","","","","","","","1";
"210035","4","1","","","","","","","","","","","1";
"210035","5","1","","","","","","","","","","","1";
"210035","7","1","","","","","","","","","","","1";
"210035","8","1","","","","","","","","","","","1";
"210035","9","1","","","","","","","","","","","1";
"210035","11","1","","","","","","","","","","","1";
"210035","12","1","","","","","","","","","","","1";
"210035","13","8","9","","","","","","","","","","1";
"210035","14","1","","","","","","","","","","","1";
"210035","15","1","","","","","","","","","","","1";
"210035","16","","","","","","","","","","","","1";
"210035","17","8","1","","","","","","","","","","1";
"210035","18","1","","","","","","","","","","","1";
"210035","19","1","","","","","","","","","","","1";
"210035","20","8","9","","","","","","","","","","1";
"210035","21","1","","","","","","","","","","","1";
"210035","22","1","","","","","","","","","","","1";
"210035","23","8","9","","","","","","","","","","1";
"210035","24","8","1","","","","","","","","","","1";
"210035","25","1","","","","","","","","","","","1";
"210035","26","9","","","","","","","","","","","1";
"210035","27","1","","","","","","","","","","","1";
"210035","28","1","","","","","","","","","","","1";
"210035","29","1","","","","","","","","","","","1";
"210035","30","8","9","","","","","","","","","","1";
"210035","31","1","","","","","","","","","","","1";
"210035","32","1","","","","","","","","","","","1";
"210035","33","1","","","","","","","","","","","1";
"210035","35","1","","","","","","","","","","","1";
"210035","36","1","","","","","","","","","","","1";
"210035","37","8","9","","","","","","","","","","1";
"210035","39","1","","","","","","","","","","","1";
"210035","40","1","","","","","","","","","","","1";
"210035","41","1","","","","","","","","","","","1";
"210035","42","1","","","","","","","","","","","1";
"210035","43","9","","","","","","","","","","","1";
"210035","44","1","","","","","","","","","","","1";
"210035","45","1","","","","","","","","","","","1";
"210035","46","1","","","","","","","","","","","1";
"210035","47","1","","","","","","","","","","","1";
"210035","48","8","9","","","","","","","","","","1";
"210035","49","8","1","","","","","","","","","","1";
"210035","51","9","","","","","","","","","","","1";
"210035","52","1","","","","","","","","","","","1";
"210035","53","1","","","","","","","","","","","1";
"210035","56","1","","","","","","","","","","","1";
"210035","57","8","9","","","","","","","","","","1";
"210035","58","1","","","","","","","","","","","1";
"210035","60","1","","","","","","","","","","","1";
"210035","61","","","","","","","","","","","","1";
"210035","62","1","","","","","","","","","","","1";
"210035","63","1","","","","","","","","","","","1";
"210035","64","8","","","","","","","","","","","1";
"210035","65","9","","","","","","","","","","","1";
"210035","66","1","","","","","","","","","","","1";
"210035","67","1","","","","","","","","","","","1";
"210035","68","8","9","","","","","","","","","","1";
"210035","70","","","","","","","","","","","","1";
"210035","71","8","9","","","","","","","","","","1";
"210035","72","1","","","","","","","","","","","1";
"210035","73","1","","","","","","","","","","","1";
"210035","74","1","","","","","","","","","","","1";
"210035","75","1","","","","","","","","","","","1";
"210046","1","1","","","","","","","","","","","1";
"210046","2","1","","","","","","","","","","","1";
"210046","4","1","","","","","","","","","","","1";
"210046","5","1","","","","","","","","","","","1";
"210046","6","8","9","","","","","","","","","","1";
"210046","7","8","9","","","","","","","","","","1";
"210046","8","1","","","","","","","","","","","1";
"210046","9","1","","","","","","","","","","","1";
"210046","10","1","","","","","","","","","","","1";
"210046","11","8","9","","","","","","","","","","1";
"210046","12","1","","","","","","","","","","","1";
"210046","13","1","","","","","","","","","","","1";
"210046","14","1","","","","","","","","","","","1";
"210046","15","1","","","","","","","","","","","1";
"210046","16","1","","","","","","","","","","","1";
"210046","17","8","9","","","","","","","","","","1";
"210046","18","1","","","","","","","","","","","1";
"210046","19","1","","","","","","","","","","","1";
"210046","20","8","9","","","","","","","","","","1";
"210046","21","1","","","","","","","","","","","1";
"210046","22","1","","","","","","","","","","","1";
"210046","23","1","","","","","","","","","","","1";
"210046","24","1","","","","","","","","","","","1";
"210046","25","1","","","","","","","","","","","1";
"210046","26","1","","","","","","","","","","","1";
"210046","27","1","","","","","","","","","","","1";
"210046","28","8","9","","","","","","","","","","1";
"210046","29","1","","","","","","","","","","","1";
"300031","1","1","","","","","","","","","","","1";
"300031","2","1","","","","","","","","","","","1";
"300031","3","1","","","","","","","","","","","1";
"300031","4","1","","","","","","","","","","","1";
"300031","5","1","","","","","","","","","","","1";
"300031","6","1","","","","","","","","","","","1";
"300031","7","1","","","","","","","","","","","1";
"300031","9","1","","","","","","","","","","","1";
"300031","10","1","","","","","","","","","","","1";
"300031","11","1","","","","","","","","","","","1";
"300031","12","8","2","","","","","","","","","","1";
"300031","14","1","","","","","","","","","","","1";
"300031","15","8","2","","","","","","","","","","1";
"300031","16","1","","","","","","","","","","","1";
"300031","17","1","","","","","","","","","","","1";
"300031","18","1","","","","","","","","","","","1";
"300031","19","1","","","","","","","","","","","1";
"300031","20","1","","","","","","","","","","","1";
"300031","21","1","","","","","","","","","","","1";
"300031","22","1","","","","","","","","","","","1";
"300031","23","8","","","","","","","","","","","1";
"300031","24","1","","","","","","","","","","","1";
"300031","25","1","","","","","","","","","","","1";
"300031","26","1","","","","","","","","","","","1";
"300031","27","1","","","","","","","","","","","1";
"300031","28","1","","","","","","","","","","","1";
"300031","29","1","","","","","","","","","","","1";
"300031","30","1","","","","","","","","","","","1";
"300031","31","1","","","","","","","","","","","1";
"300031","32","1","","","","","","","","","","","1";
"300031","33","1","","","","","","","","","","","1";
"300031","34","2","","","","","","","","","","","1";
"300031","35","1","","","","","","","","","","","1";
"300031","36","1","","","","","","","","","","","1";
"300031","37","1","","","","","","","","","","","1";
"300031","38","1","","","","","","","","","","","1";
"300031","39","8","2","","","","","","","","","","1";
"300031","40","1","","","","","","","","","","","1";
"300031","41","1","","","","","","","","","","","1";
"300031","43","1","","","","","","","","","","","1";
"300031","44","1","","","","","","","","","","","1";
"300031","45","1","","","","","","","","","","","1";
"300031","46","2","","","","","","","","","","","1";
"300031","48","1","","","","","","","","","","","1";
"300031","49","1","","","","","","","","","","","1";
"300031","50","1","","","","","","","","","","","1";
"300031","51","1","","","","","","","","","","","1";
"300031","52","1","","","","","","","","","","","1";
"300031","53","1","","","","","","","","","","","1";
"300031","54","8","2","","","","","","","","","","1";
"300031","55","1","","","","","","","","","","","1";
"300031","57","1","","","","","","","","","","","1";
"300031","58","8","2","","","","","","","","","","1";
"300031","59","1","","","","","","","","","","","1";
"300031","60","8","2","","","","","","","","","","1";
"300031","61","2","","","","","","","","","","","1";
"300031","62","8","","","","","","","","","","","1";
"300031","65","8","2","","","","","","","","","","1";
"300031","66","1","","","","","","","","","","","1";
"300031","67","8","2","","","","","","","","","","1";
"300031","69","8","2","","","","","","","","","","1";
"300031","70","1","","","","","","","","","","","1";
"300031","71","2","","","","","","","","","","","1";
"300031","72","8","2","","","","","","","","","","1";
"300031","73","8","2","","","","","","","","","","1";
"300031","74","8","","","","","","","","","","","1";
"300031","76","4","6","","","","","","","","","","1";
"300031","77","4","6","","","","","","","","","","1";
"300031","78","3","5","7","","","","","","","","","1";
"300031","80","4","6","","","","","","","","","","1";
"300031","81","1","","","","","","","","","","","1";
"300031","82","1","","","","","","","","","","","1";
"300031","83","1","","","","","","","","","","","1";
"300031","84","1","","","","","","","","","","","1";
"300031","85","1","","","","","","","","","","","1";
"300031","86","1","","","","","","","","","","","1";
"300031","88","2","","","","","","","","","","","1";
"300032","2","1","","","","","","","","","","","1";
"300032","3","1","","","","","","","","","","","1";
"300032","4","1","","","","","","","","","","","1";
"300032","5","1","","","","","","","","","","","1";
"300032","6","1","","","","","","","","","","","1";
"300032","7","1","","","","","","","","","","","1";
"300032","10","1","","","","","","","","","","","1";
"300032","12","1","","","","","","","","","","","1";
"300032","13","1","","","","","","","","","","","1";
"300032","14","1","","","","","","","","","","","1";
"300032","15","1","","","","","","","","","","","1";
"300093","1","2","","","","","","","","","","","1";
"300093","2","1","","","","","","","","","","","1";
"300093","3","1","","","","","","","","","","","1";
"300093","4","1","","","","","","","","","","","1";
"300093","5","1","","","","","","","","","","","1";
"300093","6","2","","","","","","","","","","","1";
"300093","7","1","","","","","","","","","","","1";
"300093","8","1","","","","","","","","","","","1";
"300093","10","1","","","","","","","","","","","1";
"300093","11","1","","","","","","","","","","","1";
"300093","12","1","","","","","","","","","","","1";
"300093","13","1","","","","","","","","","","","1";
"300093","14","1","","","","","","","","","","","1";
"300093","15","1","","","","","","","","","","","1";
"300093","17","1","","","","","","","","","","","1";
"300093","23","1","","","","","","","","","","","1";
